Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-E,2013-05-18,48,1501.4375,9.15990007310767,17.85,8.91,17.85,11.38,13.38,8.940000000000001,17.85,8.56,0.7,2.12,0.32,1011.12,11.1,5.0,0.3,partly-cloudy-day,rain,0,5,1,5,138,20,9.42078825268281,9.25306429817899,8.58748287791204,9.41923505898052,8.96898222032959
ACORN-E,2013-05-19,48,1502.0,9.12674966737683,16.87,11.38,16.77,12.44,14.125,5.49,16.87,11.38,0.84,3.7,0.81,1011.37,7.31,4.0,0.33,cloudy,rain,0,6,1,5,139,20,9.15990007310767,9.89562039066751,8.46293921121008,9.405925883970331,8.963923865621158
ACORN-E,2013-05-20,48,1501.79166666667,9.08320661105876,16.22,12.01,13.49,10.1,14.114999999999998,4.209999999999999,16.22,12.01,0.78,4.21,0.79,1015.56,10.78,4.0,0.36,partly-cloudy-day,rain,0,0,0,5,140,21,9.12674966737683,9.01868786238403,8.38489385058298,9.29608720921452,8.935487437095713
ACORN-E,2013-05-21,48,1499.52083333333,8.79603213824091,14.02,9.58,14.02,6.27,11.8,4.4399999999999995,14.02,7.13,0.7,3.25,0.74,1018.45,11.68,4.0,0.4,partly-cloudy-day,rain,0,1,0,5,141,21,9.08320661105876,9.60366056987169,8.1738702019261,9.30530417331091,8.918757379555387
ACORN-E,2013-05-22,48,1499.95833333333,9.00379709586618,10.26,6.27,10.26,5.43,8.265,3.99,10.26,3.51,0.65,4.18,0.49,1013.55,12.54,6.0,0.44,partly-cloudy-day,rain,0,2,0,5,142,21,8.79603213824091,9.65888583184731,8.43168012579819,9.189928683077941,8.922724584532718
ACORN-E,2013-05-23,48,1499.5,9.17269580432696,8.21,5.43,8.21,5.64,6.82,2.780000000000001,6.24,1.79,0.84,2.24,0.65,1009.4,11.89,4.0,0.47,partly-cloudy-day,rain,0,3,0,5,143,21,9.00379709586618,9.0839382072313,8.70642124054509,9.09634457793778,8.941648429698947
ACORN-E,2013-05-24,48,1500.85416666667,9.95184640228719,14.87,5.64,14.87,6.24,10.254999999999999,9.23,14.87,3.19,0.67,3.46,0.32,1020.26,12.21,5.0,0.51,partly-cloudy-day,rain,0,4,0,5,144,21,9.17269580432696,9.42078825268281,8.63150314885828,9.10902423466573,8.976498240050011
ACORN-E,2013-05-25,48,1499.02083333333,8.93120024491696,18.82,6.24,18.82,6.32,12.530000000000001,12.58,18.82,4.49,0.55,2.79,0.34,1018.43,14.76,6.0,0.55,partly-cloudy-day,rain,0,5,1,5,145,21,9.95184640228719,9.15990007310767,9.25306429817899,9.184889684609216,9.022418291464774
ACORN-E,2013-05-26,48,1498.54166666667,8.32056600934003,17.28,6.32,17.28,9.97,11.8,10.96,17.28,4.68,0.58,4.34,0.29,1009.15,13.63,6.0,0.59,wind,rain,0,6,1,5,146,21,8.93120024491696,9.12674966737683,9.89562039066751,9.152218280581971,9.004654978179607
ACORN-E,2013-05-27,48,1499.79166666667,8.49796473193311,12.13,9.78,11.88,8.38,10.955,2.3500000000000014,12.13,9.12,0.86,1.48,0.67,1000.65,9.37,4.0,0.62,partly-cloudy-day,rain,1,0,0,5,147,22,8.32056600934003,9.08320661105876,9.01868786238403,9.037049186576713,8.95228484592173
ACORN-E,2013-05-28,48,1499.83333333333,9.23012812103854,12.79,8.38,12.79,10.79,10.585,4.409999999999998,12.79,7.59,0.87,2.14,0.76,1004.27,9.24,4.0,0.66,partly-cloudy-day,rain,0,1,0,5,148,22,8.49796473193311,8.79603213824091,9.60366056987169,8.953443203844477,8.930149461793885
ACORN-E,2013-05-29,48,1497.8125,9.23205101468994,14.69,10.79,14.69,11.27,12.739999999999998,3.9000000000000004,14.69,10.79,0.86,3.44,0.94,1010.33,8.71,4.0,0.7,partly-cloudy-day,rain,0,2,0,5,149,22,9.23012812103854,9.00379709586618,9.65888583184731,9.01545691567271,8.93744535788521
ACORN-E,2013-05-30,48,1498.6875,9.20928698903466,21.68,11.27,21.68,10.77,16.475,10.41,21.68,11.27,0.72,3.45,0.54,1017.87,10.59,6.0,0.73,partly-cloudy-day,rain,0,3,0,5,150,22,9.23205101468994,9.17269580432696,9.0839382072313,9.048064618361819,8.949319868728796
ACORN-E,2013-05-31,48,1496.0625,8.44696028379508,17.34,10.77,17.34,9.72,14.055,6.57,17.34,10.77,0.65,3.35,0.38,1022.85,12.7,5.0,0.77,partly-cloudy-day,rain,0,4,0,5,151,22,9.20928698903466,9.95184640228719,9.42078825268281,9.053291930462917,8.97124555333122
ACORN-E,2013-06-01,48,1498.04166666667,8.36917209284768,18.83,9.72,18.83,7.24,14.274999999999999,9.109999999999998,18.83,8.97,0.59,2.4,0.27,1028.53,13.42,5.0,0.8,partly-cloudy-day,rain,0,5,1,6,152,22,8.44696028379508,8.93120024491696,9.15990007310767,8.838308199249761,8.981279330596758
ACORN-E,2013-06-02,48,1496.77083333333,8.54114021019586,18.66,7.24,18.66,7.64,12.95,11.42,18.66,7.24,0.66,2.84,0.26,1031.47,13.28,6.0,0.84,partly-cloudy-day,rain,0,6,1,6,153,22,8.36917209284768,8.32056600934003,9.12674966737683,8.758018463239862,8.97348251684446
ACORN-E,2013-06-03,48,1495.02083333333,8.09542114409748,20.07,7.64,20.07,8.96,13.855,12.43,20.07,6.1,0.6,4.16,0.27,1027.0,14.65,7.0,0.87,partly-cloudy-day,rain,0,0,0,6,154,23,8.54114021019586,8.49796473193311,9.08320661105876,8.789529063362124,8.97627540966538
ACORN-E,2013-06-04,48,1495.79166666667,8.09538031738401,19.64,8.96,19.64,8.73,14.3,10.68,19.64,6.8,0.71,3.59,0.56,1021.53,13.31,5.0,0.9,partly-cloudy-day,rain,0,1,0,6,155,23,8.09542114409748,9.23012812103854,8.79603213824091,8.732022836528463,8.965937098719468
ACORN-E,2013-06-05,48,1495.77083333333,8.05472692087553,20.88,8.73,20.88,10.02,14.805,12.149999999999999,20.88,6.66,0.68,4.28,0.23,1021.53,13.34,3.0,0.93,partly-cloudy-day,rain,1,2,0,6,156,23,8.09538031738401,9.23205101468994,9.00379709586618,8.569916007434959,8.963133888557252
ACORN-E,2013-06-06,48,1494.20833333333,7.94696153212616,19.64,10.02,19.64,9.16,14.83,9.620000000000001,19.64,10.02,0.66,4.3,0.38,1023.0,14.39,6.0,0.97,partly-cloudy-day,rain,0,3,0,6,157,23,8.05472692087553,9.20928698903466,9.17269580432696,8.401726851175757,8.94967127409573
ACORN-E,2013-06-07,48,1494.97916666667,8.06378404960883,17.06,9.16,17.06,10.29,13.11,7.899999999999999,17.06,6.88,0.69,5.44,0.36,1021.44,12.44,6.0,0.99,partly-cloudy-day,rain,0,4,0,6,158,23,7.94696153212616,8.44696028379508,9.95184640228719,8.221394643045972,8.922547713080766
ACORN-E,2013-06-08,48,1492.70833333333,8.14648479307627,14.17,10.29,14.17,10.61,12.23,3.880000000000001,14.17,10.29,0.72,4.59,0.89,1016.69,12.38,4.0,0.03,partly-cloudy-day,rain,0,5,1,6,159,23,8.06378404960883,8.36917209284768,8.93120024491696,8.166655181019363,8.902272030964713
ACORN-E,2013-06-09,48,1493.97916666667,9.08036353186356,14.56,10.61,14.56,8.16,12.585,3.950000000000001,14.56,10.61,0.68,1.67,0.95,1015.7,12.55,4.0,0.06,cloudy,rain,0,6,1,6,160,23,8.14648479307627,8.54114021019586,8.32056600934003,8.134842709623449,8.862751334353904
ACORN-E,2013-06-10,48,1493.83333333333,8.81014707028507,16.96,8.16,16.96,14.16,12.56,8.8,16.96,6.87,0.83,3.0,0.61,1013.81,10.46,4.0,0.09,partly-cloudy-day,rain,0,0,0,6,161,24,9.08036353186356,8.09542114409748,8.49796473193311,8.211874612718834,8.833635017968048
ACORN-E,2013-06-11,48,1490.33333333333,8.58497219697114,16.96,14.16,16.96,13.03,15.56,2.8000000000000007,17.01,14.16,0.86,5.94,0.93,1011.39,10.86,5.0,0.12,wind,rain,0,1,0,6,162,24,8.81014707028507,8.09538031738401,9.23012812103854,8.313978316459918,8.826187132535942
ACORN-E,2013-06-12,48,1489.52083333333,8.7693284567801,17.59,12.96,17.59,9.13,15.275,4.629999999999999,17.59,12.96,0.75,6.8,0.78,1011.04,11.94,5.0,0.15,wind,rain,0,2,0,6,163,24,8.58497219697114,8.05472692087553,9.23205101468994,8.383920013543795,8.78980540493235
ACORN-E,2013-06-13,48,1492.79166666667,8.58125378636684,18.81,9.13,18.81,11.01,13.969999999999999,9.679999999999998,18.81,7.72,0.69,4.12,0.45,1016.14,13.05,5.0,0.18,partly-cloudy-day,rain,0,3,0,6,164,24,8.7693284567801,7.94696153212616,9.20928698903466,8.486005947244447,8.75803549867995
ACORN-E,2013-06-14,48,1490.91666666667,8.14827442264565,16.27,11.01,16.27,11.46,13.64,5.26,16.27,11.01,0.74,6.04,0.42,1008.6,12.18,5.0,0.21,wind,rain,0,4,0,6,165,24,8.58125378636684,8.06378404960883,8.44696028379508,8.576619126421688,8.740082483649077
ACORN-E,2013-06-15,48,1491.97916666667,8.34232166016317,17.34,11.46,17.34,12.87,14.4,5.879999999999999,17.34,11.46,0.71,3.05,0.42,1013.64,12.62,5.0,0.25,partly-cloudy-day,rain,0,5,1,6,166,24,8.14827442264565,8.14648479307627,8.36917209284768,8.588689179712663,8.69463556114775
ACORN-E,2013-06-16,48,1491.97916666667,8.47103999569265,20.4,12.87,20.4,13.33,16.634999999999998,7.529999999999999,20.4,12.87,0.66,4.6,0.5,1014.05,15.08,5.0,0.28,partly-cloudy-day,rain,0,6,1,6,167,24,8.34232166016317,9.08036353186356,8.54114021019586,8.61666587501079,8.665436332114018
ACORN-E,2013-06-17,48,1491.02083333333,8.1419437089508,20.33,13.33,20.33,15.81,16.83,6.999999999999998,20.37,13.33,0.78,0.97,0.4,1014.27,10.81,6.0,0.31,partly-cloudy-day,rain,0,0,0,6,168,25,8.47103999569265,8.81014707028507,8.09542114409748,8.529619655557804,8.642018129553868
ACORN-E,2013-06-18,48,1489.52083333333,8.10254903395783,25.56,15.81,25.56,16.22,20.685,9.749999999999998,25.56,15.83,0.76,0.95,0.31,1014.65,9.82,6.0,0.35,partly-cloudy-day,rain,0,1,0,6,169,25,8.1419437089508,8.58497219697114,8.09538031738401,8.43416203251005,8.608401597335726
ACORN-E,2013-06-19,48,1490.02083333333,7.93150771239117,20.19,16.22,20.19,14.11,18.205,3.9700000000000024,20.2,16.22,0.81,1.34,0.47,1012.05,6.71,4.0,0.39,partly-cloudy-day,rain,0,2,0,6,170,25,8.10254903395783,8.7693284567801,8.05472692087553,8.365244437793864,8.583634343611331
ACORN-E,2013-06-20,48,1487.9375,8.00592148144507,20.38,14.11,20.38,12.01,17.244999999999997,6.27,20.38,14.11,0.81,3.59,0.55,1010.05,10.03,5.0,0.42,partly-cloudy-day,rain,0,3,0,6,171,25,7.93150771239117,8.58125378636684,7.94696153212616,8.245555760024017,8.54533829420151
ACORN-E,2013-06-21,48,1488.83333333333,7.86817974959646,17.54,12.01,17.54,13.07,14.774999999999999,5.529999999999999,17.54,12.01,0.81,6.78,0.67,1007.11,11.33,5.0,0.46,wind,rain,0,4,0,6,172,25,8.00592148144507,8.14827442264565,8.06378404960883,8.163365430749476,8.503667782670014
ACORN-E,2013-06-22,48,1490.9375,8.13548586599615,16.51,12.62,16.51,10.62,14.565000000000001,3.8900000000000023,16.51,12.62,0.76,6.28,0.7,1009.25,12.38,5.0,0.51,wind,rain,0,5,1,6,173,25,7.86817974959646,8.34232166016317,8.14648479307627,8.123351906028164,8.429251116502487
ACORN-E,2013-06-23,48,1488.85416666667,8.64228696372425,16.1,10.62,16.1,11.26,13.36,5.480000000000002,16.1,10.62,0.66,4.16,0.52,1021.79,12.89,5.0,0.54,partly-cloudy-day,rain,0,6,1,6,174,25,8.13548586599615,8.47103999569265,9.08036353186356,8.093803935432875,8.400832745826744
ACORN-E,2013-06-24,48,1489.95833333333,8.43556313659868,18.76,11.26,18.76,10.14,15.010000000000002,7.500000000000002,18.76,11.26,0.57,1.95,0.42,1028.61,14.24,6.0,0.58,partly-cloudy-day,rain,0,0,0,6,175,26,8.64228696372425,8.1419437089508,8.81014707028507,8.118267788008819,8.412322779911895
ACORN-E,2013-06-25,48,1490.95833333333,8.0152104965648,20.61,10.14,20.61,12.2,15.375,10.469999999999999,20.61,10.14,0.64,1.98,0.42,1029.89,13.53,6.0,0.61,partly-cloudy-day,rain,0,1,0,6,176,26,8.43556313659868,8.10254903395783,8.58497219697114,8.160213420529944,8.410094151507094
ACORN-E,2013-06-26,48,1490.97916666667,8.02445185010826,19.23,12.2,19.23,12.56,15.715,7.030000000000001,19.23,12.2,0.69,2.69,0.54,1026.49,12.13,5.0,0.65,partly-cloudy-day,rain,0,2,0,6,177,26,8.0152104965648,7.93150771239117,8.7693284567801,8.147736486616655,8.366704236347317
ACORN-E,2013-06-27,48,1490.875,8.06098843577456,20.16,12.56,20.16,13.42,16.36,7.6,20.25,12.56,0.87,3.46,0.93,1019.73,10.35,4.0,0.69,partly-cloudy-day,rain,0,3,0,6,178,26,8.02445185010826,8.00592148144507,8.58125378636684,8.161014220576238,8.323575694755116
ACORN-E,2013-06-28,48,1490.91666666667,8.20641487839885,21.19,13.42,21.19,14.92,17.305,7.770000000000001,21.19,13.42,0.61,3.36,0.35,1022.39,13.23,5.0,0.72,partly-cloudy-day,rain,0,4,0,6,179,26,8.06098843577456,7.86817974959646,8.14827442264565,8.168880928337595,8.282565032138683
ACORN-E,2013-06-29,48,1490.02083333333,7.85571525955415,25.17,14.92,25.17,13.89,20.045,10.250000000000002,25.17,14.92,0.67,4.28,0.32,1021.6,12.7,5.0,0.75,partly-cloudy-day,rain,0,5,1,6,180,26,8.20641487839885,8.13548586599615,8.34232166016317,8.217200232452221,8.273974124803102
ACORN-E,2013-06-30,48,1490.45833333333,8.2282940030743,19.78,13.89,19.78,11.84,16.835,5.890000000000001,19.78,13.89,0.63,3.94,0.44,1017.04,12.73,5.0,0.79,partly-cloudy-day,rain,0,6,1,6,181,26,7.85571525955415,8.64228696372425,8.47103999569265,8.177233002960506,8.255636380756906
ACORN-E,2013-07-01,48,1489.91666666667,8.03714971325262,17.5,11.84,17.5,14.31,14.67,5.66,17.5,11.84,0.72,3.08,0.6,1011.64,13.13,5.0,0.82,partly-cloudy-day,rain,0,0,0,7,182,27,8.2282940030743,8.43556313659868,8.1419437089508,8.118091151439085,8.244463301931136
ACORN-E,2013-07-02,48,1488.91666666667,8.18311478983878,19.69,14.31,19.69,12.48,17.0,5.380000000000001,19.69,14.31,0.79,3.67,0.83,1008.35,11.86,5.0,0.85,partly-cloudy-day,rain,0,1,0,7,183,27,8.03714971325262,8.0152104965648,8.10254903395783,8.061174948103934,8.24238217940096
ACORN-E,2013-07-03,48,1486.85416666667,8.19120509338079,22.89,12.48,22.89,12.63,17.685000000000002,10.41,22.89,12.48,0.76,3.97,0.44,1019.37,11.93,5.0,0.88,partly-cloudy-day,rain,0,2,0,7,184,27,8.18311478983878,8.02445185010826,7.93150771239117,8.085161275714503,8.245515553417203
ACORN-E,2013-07-04,48,1483.04166666667,7.94161673199748,24.62,12.63,24.62,13.48,18.625,11.99,24.62,12.63,0.65,0.63,0.29,1028.43,13.18,6.0,0.91,partly-cloudy-day,rain,0,3,0,7,185,27,8.19120509338079,8.06098843577456,8.00592148144507,8.108983167610578,8.25038977386382
ACORN-E,2013-07-05,48,1482.64583333333,7.77334311546919,26.47,13.48,26.47,14.99,19.975,12.989999999999998,26.47,13.48,0.63,1.34,0.12,1029.5,12.89,7.0,0.94,partly-cloudy-day,rain,0,4,0,7,186,27,7.94161673199748,8.20641487839885,7.86817974959646,8.091930067070995,8.250198888144938
ACORN-E,2013-07-06,48,1483.0,7.61954012339852,27.28,14.99,27.28,14.99,21.135,12.290000000000001,27.28,14.99,0.66,2.5,0.12,1031.56,10.98,6.0,0.97,partly-cloudy-day,rain,0,5,1,7,187,27,7.77334311546919,7.85571525955415,8.13548586599615,8.030062672366759,8.239825997639953
ACORN-E,2013-07-07,48,1483.0,7.87862036210384,25.18,14.99,25.18,12.01,20.085,10.19,25.18,14.99,0.65,3.92,0.14,1032.66,13.5,6.0,0.01,partly-cloudy-day,rain,0,6,1,7,188,27,7.61954012339852,8.2282940030743,8.64228696372425,7.996323367201669,8.221006545151461
ACORN-E,2013-07-08,48,1481.70833333333,7.74465402867311,25.61,12.01,25.61,13.54,18.81,13.6,25.61,12.01,0.57,3.27,0.13,1028.39,14.68,6.0,0.04,partly-cloudy-day,rain,0,0,0,7,189,28,7.87862036210384,8.03714971325262,8.43556313659868,7.946369989920174,8.178087146231471
ACORN-E,2013-07-09,48,1480.04166666667,7.67513185081181,23.19,13.36,23.19,11.99,18.275,9.830000000000002,23.19,13.36,0.64,3.88,0.22,1025.5,13.39,6.0,0.07,partly-cloudy-day,rain,0,1,0,7,190,28,7.74465402867311,8.18311478983878,8.0152104965648,7.9045848921231014,8.140033823316758
ACORN-E,2013-07-10,48,1480.1875,7.66250925951192,21.69,11.99,21.69,12.01,16.84,9.700000000000001,21.69,11.99,0.64,3.65,0.37,1025.45,13.94,6.0,0.1,partly-cloudy-day,rain,0,2,0,7,191,28,7.67513185081181,8.19120509338079,8.02445185010826,7.832015900833534,8.10753952523964
ACORN-E,2013-07-11,48,1480.89583333333,7.62241110759709,23.92,12.01,23.92,15.01,17.965,11.910000000000002,23.92,12.01,0.7,1.84,0.39,1025.08,13.73,6.0,0.13,partly-cloudy-day,rain,0,3,0,7,192,28,7.66250925951192,7.94161673199748,8.06098843577456,7.756487924566552,8.068010268194346
ACORN-E,2013-07-12,48,1480.75,7.65029490222827,29.16,15.01,29.16,17.28,22.085,14.15,29.24,15.01,0.67,0.86,0.11,1023.97,12.65,7.0,0.16,partly-cloudy-day,rain,0,4,0,7,193,28,7.62241110759709,7.77334311546919,8.20641487839885,7.710887121080782,8.033765886809713
ACORN-E,2013-07-13,48,1476.0625,7.51619327865368,27.83,17.28,27.83,17.96,22.555,10.549999999999997,27.83,17.28,0.61,0.86,0.27,1023.66,12.5,5.0,0.2,partly-cloudy-day,rain,0,5,1,7,194,28,7.65029490222827,7.61954012339852,7.85571525955415,7.693308804903508,8.015980903937663
ACORN-E,2013-07-14,48,1476.60416666667,7.90793148060907,29.3,17.96,29.3,17.03,23.630000000000003,11.34,29.3,17.96,0.45,0.84,0.4,1023.14,14.66,5.0,0.23,partly-cloudy-day,rain,0,6,1,7,195,28,7.51619327865368,7.87862036210384,8.2282940030743,7.678544969939959,7.986476318883753
ACORN-E,2013-07-15,48,1478.0625,7.81012523023661,29.2,17.03,29.2,17.14,23.115000000000002,12.169999999999998,29.2,17.03,0.56,0.48,0.46,1022.88,14.87,5.0,0.27,partly-cloudy-day,rain,0,0,0,7,196,29,7.90793148060907,7.74465402867311,8.03714971325262,7.682732272583564,7.966365300487911
ACORN-E,2013-07-16,48,1476.04166666667,7.72789895094023,30.28,17.14,30.28,17.5,23.71,13.14,30.28,17.14,0.54,1.24,0.23,1023.84,14.52,6.0,0.3,partly-cloudy-day,rain,0,1,0,7,197,29,7.81012523023661,7.67513185081181,8.18311478983878,7.6920853013783494,7.954514640533832
ACORN-E,2013-07-17,48,1476.70833333333,7.77630273150274,27.56,17.5,27.56,15.62,22.53,10.059999999999999,27.56,17.5,0.6,3.24,0.18,1026.15,14.02,6.0,0.34,partly-cloudy-day,rain,0,2,0,7,198,29,7.72789895094023,7.66250925951192,8.19120509338079,7.699623458539553,7.941134280426062
ACORN-E,2013-07-18,48,1476.5,7.62938560832804,27.27,15.62,27.27,16.34,21.445,11.65,27.27,15.62,0.57,4.26,0.18,1025.17,15.16,6.0,0.38,partly-cloudy-day,rain,0,3,0,7,199,29,7.77630273150274,7.62241110759709,7.94161673199748,7.715879668823956,7.935591245394332
ACORN-E,2013-07-19,48,1477.95833333333,7.48300968291858,22.49,16.34,22.49,16.84,19.415,6.149999999999999,22.49,16.34,0.74,4.37,0.51,1023.47,12.42,5.0,0.41,partly-cloudy-day,rain,0,4,0,7,200,29,7.62938560832804,7.65029490222827,7.77334311546919,7.716876026071234,7.922143535640152
ACORN-E,2013-07-20,48,1474.5625,7.53072523234503,26.03,16.84,26.03,17.21,21.435000000000002,9.190000000000001,26.07,16.84,0.71,3.44,0.51,1019.71,11.64,5.0,0.45,partly-cloudy-day,rain,0,5,1,7,201,29,7.48300968291858,7.51619327865368,7.61954012339852,7.6929781375984225,7.908387461830229
ACORN-E,2013-07-21,48,1473.9375,7.59871294476236,32.16,17.21,32.16,19.29,24.685,14.949999999999996,32.16,17.29,0.63,1.62,0.28,1016.02,11.3,4.0,0.48,partly-cloudy-day,rain,0,6,1,7,202,29,7.53072523234503,7.90793148060907,7.87862036210384,7.695054130982901,7.8867888677712585
ACORN-E,2013-07-22,48,1472.97916666667,7.8170192416409,27.13,19.29,27.13,15.59,23.21,7.84,28.0,19.64,0.74,1.84,0.37,1013.38,12.1,5.0,0.53,partly-cloudy-day,rain,0,0,0,7,203,30,7.59871294476236,7.81012523023661,7.74465402867311,7.650880054433371,7.849518367094048
ACORN-E,2013-07-23,48,1472.5,7.82233430882427,26.24,15.59,26.24,16.63,20.915,10.649999999999999,26.24,15.59,0.67,3.59,0.34,1014.24,12.89,6.0,0.57,partly-cloudy-day,rain,0,1,0,7,204,30,7.8170192416409,7.72789895094023,7.67513185081181,7.651864913205412,7.8274275137027
ACORN-E,2013-07-24,48,1473.0625,7.43533483875446,25.13,16.63,25.13,15.26,20.88,8.5,25.13,16.86,0.74,3.05,0.45,1012.93,12.1,4.0,0.6,partly-cloudy-day,rain,0,2,0,7,205,30,7.82233430882427,7.77630273150274,7.66250925951192,7.665355678617416,7.820539078426252
ACORN-E,2013-07-25,48,1470.70833333333,7.58788851106241,26.19,15.26,26.19,14.82,20.725,10.930000000000001,26.19,15.26,0.62,1.6,0.37,1012.42,13.2,4.0,0.64,partly-cloudy-day,rain,0,3,0,7,206,30,7.43533483875446,7.62938560832804,7.62241110759709,7.616645979653377,7.799499185163616
ACORN-E,2013-07-26,48,1470.91666666667,7.35842948872214,27.28,14.82,27.28,15.34,21.05,12.46,27.37,14.82,0.68,0.63,0.26,1006.91,11.96,6.0,0.67,partly-cloudy-day,rain,0,4,0,7,207,30,7.58788851106241,7.48300968291858,7.65029490222827,7.610717822901145,7.782602759281039
ACORN-E,2013-07-27,48,1472.29166666667,7.53030946725996,23.14,15.34,23.14,16.48,19.240000000000002,7.800000000000001,23.14,15.34,0.73,5.02,0.44,1006.68,11.72,6.0,0.71,partly-cloudy-day,rain,0,5,1,7,208,30,7.35842948872214,7.53072523234503,7.51619327865368,7.592920652301652,7.752317566792585
ACORN-E,2013-07-28,48,1472.89583333333,7.65432023659551,22.36,16.48,22.36,15.77,19.42,5.879999999999999,22.36,16.48,0.75,5.42,0.55,1011.33,12.3,5.0,0.74,partly-cloudy-day,rain,0,6,1,7,209,30,7.53030946725996,7.59871294476236,7.90793148060907,7.5928612572895,7.740695931353508
ACORN-E,2013-07-29,48,1472.85416666667,7.52713526447062,20.91,15.64,20.91,16.49,18.275,5.27,21.02,15.7,0.86,3.99,0.49,1013.58,11.12,4.0,0.77,partly-cloudy-day,rain,0,0,0,7,210,31,7.65432023659551,7.8170192416409,7.81012523023661,7.600805156122807,7.720196868264979
ACORN-E,2013-07-30,48,1472.41666666667,7.61095629295147,23.56,16.49,23.56,16.98,20.025,7.07,23.77,16.49,0.8,4.47,0.55,1015.34,11.97,4.0,0.8,partly-cloudy-day,rain,0,1,0,7,211,31,7.52713526447062,7.82233430882427,7.72789895094023,7.559393159384196,7.701982066522765
ACORN-E,2013-07-31,48,1472.77083333333,7.57383204194731,32.4,16.98,32.4,17.41,24.689999999999998,15.419999999999998,32.42,17.18,0.65,3.68,0.2,1009.49,14.08,5.0,0.83,partly-cloudy-day,rain,0,2,0,7,212,31,7.61095629295147,7.43533483875446,7.77630273150274,7.529196299973796,7.6815478344910755
ACORN-E,2013-08-01,48,1473.70833333333,7.51944254889665,24.64,17.41,24.64,15.36,21.025,7.23,24.68,17.44,0.71,3.89,0.42,1008.75,12.67,4.0,0.86,partly-cloudy-day,rain,0,3,0,8,213,31,7.57383204194731,7.58788851106241,7.62938560832804,7.548981614715631,7.659498796939879
ACORN-E,2013-08-02,48,1469.35416666667,7.54731954853674,23.17,15.36,23.17,14.79,19.265,7.810000000000002,23.17,15.36,0.71,4.85,0.34,1014.89,12.71,4.0,0.89,partly-cloudy-day,rain,0,4,0,8,214,31,7.51944254889665,7.35842948872214,7.48300968291858,7.539203620120523,7.6444211475434205
ACORN-E,2013-08-03,48,1469.97916666667,7.25753684119045,22.98,14.79,22.98,17.05,18.884999999999998,8.190000000000001,22.98,14.79,0.7,4.52,0.43,1019.02,12.67,4.0,0.92,partly-cloudy-day,rain,0,5,1,8,215,31,7.54731954853674,7.53030946725996,7.53072523234503,7.566187914379752,7.636348877295832
ACORN-E,2013-08-04,48,1468.04166666667,7.48713494644423,22.72,16.23,22.72,12.23,19.475,6.489999999999998,22.72,16.37,0.76,3.13,0.54,1012.36,12.59,4.0,0.95,partly-cloudy-day,rain,0,6,1,8,216,31,7.25753684119045,7.65432023659551,7.59871294476236,7.527220396369821,7.623420188645546
ACORN-E,2013-08-05,48,1469.875,7.60473494264417,22.11,12.23,22.11,14.97,17.17,9.879999999999999,22.11,12.23,0.68,1.35,0.41,1015.69,13.53,4.0,0.98,partly-cloudy-day,rain,0,0,0,8,217,32,7.48713494644423,7.52713526447062,7.8170192416409,7.503336783491067,7.609438566657702
ACORN-E,2013-08-06,48,1467.70833333333,7.33302436497499,21.49,14.97,21.49,11.83,18.23,6.519999999999998,21.49,14.97,0.64,2.95,0.37,1014.33,13.49,4.0,0.02,partly-cloudy-day,rain,0,1,0,8,218,32,7.60473494264417,7.61095629295147,7.82233430882427,7.5144224518015745,7.604441456442383
ACORN-E,2013-08-07,48,1468.95833333333,7.26659832270131,23.81,11.83,23.81,15.68,17.82,11.979999999999999,23.81,11.83,0.63,1.47,0.3,1019.26,13.52,6.0,0.05,partly-cloudy-day,rain,0,2,0,8,219,32,7.33302436497499,7.57383204194731,7.43533483875446,7.4747178906620775,7.592223331948211
