Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear
ACORN-E,2013-11-08,48,1438.0,10.95777885758,11.0,5.29,11.0,3.28,8.145,5.71,11.0,2.54,0.9,2.0,0.5,1005.53,12.1,1.0,0.18,partly-cloudy-day,rain,0,4,0,11,312,45
ACORN-E,2013-11-09,48,1439.95833333333,11.6772841947299,7.06,3.28,7.06,4.79,5.17,3.78,7.04,1.24,0.9,1.9,0.41,1006.05,11.43,1.0,0.22,partly-cloudy-day,rain,0,5,1,11,313,45
ACORN-E,2013-11-10,48,1438.20833333333,11.8013627857623,9.22,2.58,9.22,2.53,5.9,6.640000000000001,7.3,0.71,0.79,2.61,0.18,1015.79,12.68,1.0,0.26,partly-cloudy-day,rain,0,6,1,11,314,45
ACORN-E,2013-11-11,48,1439.89583333333,11.7933619811977,12.63,2.53,12.11,9.79,7.58,10.100000000000001,12.63,1.21,0.91,3.65,0.65,1022.52,7.81,1.0,0.29,cloudy,rain,0,0,0,11,315,46
ACORN-E,2013-11-12,48,1440.64583333333,10.8381698697809,13.11,6.08,12.36,2.11,9.594999999999999,7.029999999999999,13.11,4.61,0.85,2.26,0.56,1026.13,9.91,1.0,0.33,partly-cloudy-day,rain,0,1,0,11,316,46
ACORN-E,2013-11-13,48,1440.70833333333,11.1269594103202,9.94,2.11,9.94,6.54,6.0249999999999995,7.83,9.09,0.39,0.82,2.3,0.45,1032.0,12.99,1.0,0.37,partly-cloudy-day,rain,0,2,0,11,317,46
ACORN-E,2013-11-14,48,1439.91666666667,11.1898247738887,9.62,5.18,9.62,4.65,7.3999999999999995,4.4399999999999995,6.61,2.32,0.74,4.6,0.32,1023.75,13.18,1.0,0.4,partly-cloudy-day,rain,0,3,0,11,318,46
ACORN-E,2013-11-15,48,1439.72916666667,11.3946992066146,9.25,3.33,9.25,1.38,6.29,5.92,7.41,1.74,0.72,2.57,0.27,1032.71,13.12,1.0,0.43,partly-cloudy-day,rain,0,4,0,11,319,46
ACORN-E,2013-11-16,48,1437.75,11.8034778902969,9.14,1.38,9.14,7.59,5.26,7.760000000000001,8.36,-0.1,0.87,1.4,0.35,1031.84,9.66,1.0,0.47,partly-cloudy-day,rain,0,5,1,11,320,46
ACORN-E,2013-11-17,48,1439.91666666667,12.3390941029452,9.57,8.28,9.57,8.08,8.925,1.290000000000001,9.57,7.78,0.87,0.87,1.0,1024.24,6.41,1.0,0.5,fog,rain,0,6,1,11,321,46
ACORN-E,2013-11-18,48,1434.75,11.6806446495667,9.3,7.37,9.3,2.19,8.335,1.9300000000000006,8.54,5.02,0.92,1.77,0.98,1010.92,5.39,1.0,0.53,fog,rain,0,0,0,11,322,47
ACORN-E,2013-11-19,48,1429.5,11.8512014526643,6.78,0.6,5.73,-1.27,3.69,6.180000000000001,4.33,-2.23,0.74,3.57,0.19,1013.76,13.5,1.0,0.56,partly-cloudy-day,rain,0,1,0,11,323,47
ACORN-E,2013-11-20,48,1431.85416666667,12.8682450495397,6.38,-1.27,6.38,3.12,2.5549999999999997,7.65,3.21,-4.81,0.85,3.41,0.52,1003.95,12.18,1.0,0.59,partly-cloudy-day,rain,0,2,0,11,324,47
ACORN-E,2013-11-21,48,1429.85416666667,12.5757533593905,7.91,3.12,7.91,3.52,5.515000000000001,4.79,4.39,-0.77,0.78,4.83,0.48,1004.26,11.96,1.0,0.62,partly-cloudy-day,rain,0,3,0,11,325,47
ACORN-E,2013-11-22,48,1429.0,12.4795773669021,7.89,3.52,7.89,3.41,5.705,4.369999999999999,4.74,0.0,0.76,4.31,0.27,1017.66,12.36,1.0,0.65,partly-cloudy-day,rain,0,4,0,11,326,47
ACORN-E,2013-11-23,48,1420.95833333333,12.4722063163489,7.41,3.41,7.41,6.14,5.41,4.0,4.72,0.61,0.82,3.37,0.46,1024.21,11.2,1.0,0.68,partly-cloudy-day,rain,0,5,1,11,327,47
ACORN-E,2013-11-24,48,1421.89583333333,13.1171419569384,8.02,5.06,8.02,4.54,6.539999999999999,2.96,5.55,2.69,0.78,3.55,0.77,1030.42,11.78,1.0,0.71,partly-cloudy-day,rain,0,6,1,11,328,47
ACORN-E,2013-11-25,48,1421.75,12.5277768196152,7.29,4.54,7.29,2.98,5.915,2.75,4.63,1.89,0.77,3.33,0.73,1037.52,12.17,1.0,0.74,partly-cloudy-day,rain,0,0,0,11,329,48
ACORN-E,2013-11-26,48,1418.64583333333,12.4335093556647,7.23,2.93,7.23,5.78,5.08,4.300000000000001,5.77,1.08,0.72,2.17,0.47,1038.71,12.63,1.0,0.77,partly-cloudy-night,rain,0,1,0,11,330,48
ACORN-E,2013-11-27,48,1415.91666666667,12.187069385028,10.32,5.78,10.32,8.58,8.05,4.54,10.32,4.12,0.89,1.35,0.88,1033.95,6.76,1.0,0.81,partly-cloudy-day,rain,0,2,0,11,331,48
ACORN-E,2013-11-28,48,1418.5,11.9313841708774,9.9,8.08,9.9,8.04,8.99,1.8200000000000003,9.38,7.97,0.87,1.23,0.96,1034.64,6.34,0.0,0.84,cloudy,rain,0,3,0,11,332,48
ACORN-E,2013-11-29,48,1418.35416666667,11.8574052750507,10.18,6.56,10.18,6.21,8.37,3.62,10.18,2.99,0.77,4.4,0.62,1026.65,11.02,1.0,0.87,partly-cloudy-day,rain,0,4,0,11,333,48
ACORN-E,2013-11-30,48,1417.02083333333,12.2866540121909,8.38,3.53,8.38,2.43,5.955,4.850000000000001,6.01,2.19,0.73,3.68,0.5,1027.3,12.46,1.0,0.91,partly-cloudy-day,rain,0,5,1,11,334,48
ACORN-E,2013-12-01,48,1417.47916666667,12.8408625580988,9.42,2.43,9.42,7.26,5.925,6.99,8.59,0.21,0.83,1.02,0.55,1032.9,11.59,1.0,0.94,partly-cloudy-day,rain,0,6,1,12,335,48
ACORN-E,2013-12-02,48,1417.4375,11.9693912254666,9.42,6.59,9.42,6.34,8.004999999999999,2.83,8.79,6.24,0.79,1.36,0.86,1033.95,10.7,0.0,0.98,partly-cloudy-day,rain,0,0,0,12,336,49
ACORN-E,2013-12-03,48,1416.8125,12.2272331763288,7.22,3.66,6.44,3.66,5.4399999999999995,3.5599999999999996,7.22,1.58,0.72,0.96,0.97,1029.5,11.99,0.0,0.02,cloudy,rain,0,1,0,12,337,49
ACORN-E,2013-12-04,48,1417.97916666667,12.1931144986164,8.91,2.35,8.91,1.08,5.63,6.5600000000000005,6.66,-0.58,0.77,2.87,0.56,1029.19,12.25,1.0,0.06,partly-cloudy-day,rain,0,2,0,12,338,49
ACORN-E,2013-12-05,48,1415.97916666667,12.7015705382058,10.29,1.08,10.29,2.73,5.685,9.209999999999999,10.29,-2.54,0.73,6.12,0.44,1023.72,13.37,1.0,0.09,wind,rain,0,3,0,12,339,49
ACORN-E,2013-12-06,48,1415.70833333333,12.6032529068427,7.85,2.73,7.85,6.55,5.29,5.119999999999999,5.72,-1.27,0.7,3.92,0.38,1027.65,12.67,1.0,0.13,partly-cloudy-day,rain,0,4,0,12,340,49
ACORN-E,2013-12-07,48,1416.85416666667,12.6655199439605,8.72,6.55,8.72,5.09,7.635,2.170000000000001,6.32,4.02,0.85,3.71,0.47,1026.6,11.78,1.0,0.17,partly-cloudy-day,rain,0,5,1,12,341,49
ACORN-E,2013-12-08,48,1414.0625,12.6438143241738,11.24,5.09,11.24,6.01,8.165,6.15,11.24,2.53,0.83,4.56,0.35,1025.35,12.87,1.0,0.2,partly-cloudy-day,rain,0,6,1,12,342,49
ACORN-E,2013-12-09,48,1413.5625,11.9668606896025,11.01,5.06,11.01,2.06,8.035,5.95,11.01,3.17,0.89,2.69,0.32,1028.84,10.73,1.0,0.24,partly-cloudy-day,rain,0,0,0,12,343,50
ACORN-E,2013-12-10,48,1412.04166666667,12.1756345403265,9.03,2.06,9.03,2.06,5.545,6.969999999999999,7.65,2.06,0.91,1.35,0.23,1031.32,4.49,1.0,0.28,fog,rain,0,1,0,12,344,50
ACORN-E,2013-12-11,48,1412.625,12.5452322176099,6.4,2.06,6.4,1.52,4.23,4.34,6.34,0.46,0.93,1.45,0.03,1029.46,3.48,1.0,0.31,fog,rain,0,2,0,12,345,50
ACORN-E,2013-12-12,48,1410.85416666667,12.5342984956014,8.98,1.52,8.98,7.23,5.25,7.460000000000001,7.28,-0.88,0.94,2.28,0.16,1024.86,3.14,1.0,0.35,fog,rain,0,3,0,12,346,50
ACORN-E,2013-12-13,48,1411.875,12.0334909827741,11.73,8.15,11.73,3.79,9.940000000000001,3.58,11.73,5.42,0.85,3.44,0.51,1019.67,9.45,1.0,0.38,partly-cloudy-day,rain,0,4,0,12,347,50
ACORN-E,2013-12-14,48,1411.9375,12.0304644849755,11.33,3.79,11.33,8.11,7.5600000000000005,7.54,11.33,1.16,0.81,5.45,0.35,1022.45,12.73,1.0,0.41,wind,rain,0,5,1,12,348,50
ACORN-E,2013-12-15,48,1412.79166666667,12.3876069703954,12.54,8.11,12.44,11.64,10.325,4.43,12.54,6.2,0.91,6.12,0.68,1019.25,9.14,0.0,0.44,wind,rain,0,6,1,12,349,50
ACORN-E,2013-12-16,48,1410.97916666667,11.5157792129424,12.89,7.95,12.89,4.61,10.42,4.94,12.89,6.56,0.89,5.57,0.88,1016.66,10.36,0.0,0.47,wind,rain,0,0,0,12,350,51
ACORN-E,2013-12-17,48,1411.85416666667,11.8354780169474,7.4,4.61,6.48,5.01,6.005000000000001,2.79,7.08,2.72,0.9,1.29,0.6,1021.59,9.61,0.0,0.51,fog,rain,0,1,0,12,351,51
ACORN-E,2013-12-18,48,1411.45833333333,11.8184521503335,10.29,5.01,10.27,5.14,7.6499999999999995,5.279999999999999,10.29,2.42,0.88,5.85,0.64,1007.83,9.7,0.0,0.54,wind,rain,0,2,0,12,352,51
ACORN-E,2013-12-19,48,1409.9375,11.8972942299034,9.7,3.68,8.19,2.63,6.6899999999999995,6.02,7.07,0.55,0.78,3.99,0.36,1002.06,13.89,1.0,0.57,partly-cloudy-day,rain,0,3,0,12,353,51
ACORN-E,2013-12-20,48,1411.0,11.8807221817151,10.42,2.63,9.69,9.41,6.525,7.79,10.42,-0.66,0.79,5.52,0.36,1018.73,13.82,1.0,0.6,wind,rain,0,4,0,12,354,51
ACORN-E,2013-12-21,48,1410.89583333333,12.0791825412313,11.95,9.41,11.95,7.96,10.68,2.539999999999999,11.95,5.58,0.86,8.91,0.86,1012.62,9.66,0.0,0.63,wind,rain,0,5,1,12,355,51
ACORN-E,2013-12-22,48,1410.75,11.81780348772,10.07,4.81,10.07,4.81,7.4399999999999995,5.260000000000001,10.07,1.58,0.73,5.66,0.25,1009.77,12.68,1.0,0.66,partly-cloudy-day,rain,0,6,1,12,356,51
ACORN-E,2013-12-23,48,1410.91666666667,12.0200664434678,11.95,5.14,11.33,8.23,8.545,6.81,11.95,2.07,0.84,8.48,0.58,998.59,9.98,0.0,0.69,wind,rain,0,0,0,12,357,52
ACORN-E,2013-12-24,48,1408.89583333333,11.5605739134428,11.93,5.43,9.07,3.93,8.68,6.5,11.93,2.68,0.81,6.67,0.4,979.52,10.86,1.0,0.72,partly-cloudy-day,rain,0,1,0,12,358,52
ACORN-E,2013-12-25,48,1408.97916666667,11.6559046855464,7.19,3.74,7.19,2.87,5.465,3.45,4.98,0.23,0.85,2.47,0.03,984.66,12.36,1.0,0.75,clear-day,rain,1,2,0,12,359,52
ACORN-E,2013-12-26,48,1408.89583333333,11.0342508933371,7.64,2.87,4.29,4.29,5.255,4.77,4.53,-0.06,0.92,2.27,0.49,995.06,9.8,0.0,0.78,wind,rain,1,3,0,12,360,52
ACORN-E,2013-12-27,48,1408.60416666667,11.3844515167199,10.99,7.47,10.41,4.27,9.23,3.5200000000000005,10.99,3.68,0.75,7.86,0.37,986.81,11.43,1.0,0.82,wind,rain,0,4,0,12,361,52
ACORN-E,2013-12-28,48,1409.97916666667,11.3240254038009,7.81,2.86,7.81,0.72,5.335,4.949999999999999,5.34,0.77,0.77,3.17,0.11,997.47,13.45,1.0,0.85,partly-cloudy-day,rain,0,5,1,12,362,52
ACORN-E,2013-12-29,48,1410.95833333333,11.9480493843219,7.56,0.72,7.15,5.23,4.14,6.84,4.44,-2.77,0.84,3.07,0.12,1014.89,14.08,1.0,0.89,partly-cloudy-night,rain,0,6,1,12,363,52
ACORN-E,2013-12-30,48,1407.04166666667,12.0482163053927,10.22,6.4,10.22,6.4,8.31,3.8200000000000003,10.22,4.21,0.83,6.58,0.55,1010.88,11.35,0.0,0.93,wind,rain,0,0,0,12,364,1
ACORN-E,2013-12-31,48,1409.89583333333,12.1463520070988,10.36,5.77,10.36,5.77,8.065,4.59,10.36,2.79,0.85,4.72,0.59,1004.27,12.13,0.0,0.96,partly-cloudy-day,rain,0,1,0,12,365,1
ACORN-E,2014-01-01,48,1408.91666666667,12.4512785636379,11.34,6.59,10.83,6.54,8.965,4.75,11.34,3.18,0.86,7.2,0.495,993.32,9.95,0.5,0.01,wind,rain,1,2,0,1,1,1
ACORN-E,2014-01-02,48,1409.0,11.6142299521647,10.75,6.54,10.27,8.54,8.645,4.21,10.75,3.36,0.82,4.89,0.4,993.31,12.23,1.0,0.04,wind,rain,0,3,0,1,2,1
ACORN-E,2014-01-03,48,1408.91666666667,12.0736456030097,10.49,7.01,10.14,7.04,8.75,3.4800000000000004,10.49,2.77,0.78,7.66,0.4,994.51,10.93,1.0,0.08,wind,rain,0,4,0,1,3,1
ACORN-E,2014-01-04,48,1409.9375,12.5437995202133,9.58,4.06,9.58,1.72,6.82,5.5200000000000005,6.66,1.16,0.84,4.46,0.61,993.71,11.27,0.0,0.12,partly-cloudy-day,rain,0,5,1,1,4,1
ACORN-E,2014-01-05,48,1408.79166666667,13.2262160110062,11.96,1.72,8.78,8.78,6.840000000000001,10.24,11.96,-0.88,0.87,4.4,0.44,1000.02,11.67,1.0,0.15,wind,rain,0,6,1,1,5,1
ACORN-E,2014-01-06,48,1408.45833333333,12.2030733861158,12.57,9.34,12.37,10.23,10.955,3.2300000000000004,12.57,5.91,0.78,8.3,0.58,994.61,10.67,1.0,0.19,wind,rain,0,0,0,1,6,2
ACORN-E,2014-01-07,48,1410.91666666667,11.9375863602031,11.38,8.98,11.38,7.37,10.18,2.4000000000000004,11.38,5.34,0.78,7.3,0.59,1003.19,11.36,1.0,0.22,wind,rain,0,1,0,1,7,2
ACORN-E,2014-01-08,48,1404.02083333333,11.6931236612479,11.62,7.37,11.62,9.25,9.495,4.249999999999999,11.62,4.53,0.85,4.15,0.5,1011.94,11.99,1.0,0.26,partly-cloudy-day,rain,0,2,0,1,8,2
ACORN-E,2014-01-09,48,1403.35416666667,11.702861872658,12.01,4.86,10.29,2.68,8.435,7.1499999999999995,12.01,1.6,0.77,6.03,0.39,1006.3,12.63,1.0,0.29,wind,rain,0,3,0,1,9,2
ACORN-E,2014-01-10,48,1403.95833333333,11.945971275057,10.14,2.68,10.14,7.16,6.41,7.460000000000001,10.14,0.34,0.85,3.56,0.4,1014.26,13.0,1.0,0.33,partly-cloudy-day,rain,0,4,0,1,10,2
ACORN-E,2014-01-11,48,1403.60416666667,11.9207370190276,8.59,1.02,8.41,0.38,4.805,7.57,5.91,1.02,0.81,2.68,0.2,1018.51,12.05,1.0,0.36,partly-cloudy-day,rain,0,5,1,1,11,2
ACORN-E,2014-01-12,48,1401.95833333333,13.3060000325236,8.91,0.38,7.06,5.42,4.6450000000000005,8.53,6.06,-1.79,0.9,3.25,0.46,1016.63,8.27,1.0,0.39,cloudy,rain,0,6,1,1,12,2
ACORN-F,2012-07-01,48,586.0,8.15838566587031,17.58,12.47,17.58,15.43,15.024999999999999,5.109999999999998,17.58,12.47,0.83,4.51,0.56,1015.49,11.97,6.0,0.45,partly-cloudy-day,rain,0,6,1,7,183,26
ACORN-F,2012-07-02,48,590.3125,7.95666913746557,18.81,15.43,18.81,15.95,17.119999999999997,3.379999999999999,18.81,15.52,0.9,3.64,0.78,1013.77,11.54,5.0,0.49,partly-cloudy-day,rain,0,0,0,7,184,27
ACORN-F,2012-07-03,48,588.166666666667,7.807432394229,21.44,15.95,21.44,15.2,18.695,5.490000000000002,21.44,16.12,0.85,3.35,0.66,1009.62,11.02,6.0,0.53,partly-cloudy-day,rain,0,1,0,7,185,27
ACORN-F,2012-07-04,48,592.395833333333,7.81000361971278,22.33,15.2,22.33,14.78,18.765,7.129999999999999,22.33,15.2,0.71,1.35,0.48,1009.33,12.73,6.0,0.56,partly-cloudy-day,rain,0,2,0,7,186,27
ACORN-F,2012-07-05,48,609.520833333333,7.61427578963484,18.7,14.78,18.7,13.42,16.74,3.92,18.7,14.78,0.82,2.46,0.39,1007.45,11.89,5.0,0.6,partly-cloudy-day,rain,1,3,0,7,187,27
ACORN-F,2012-07-06,48,620.666666666667,7.646658458194,18.65,13.42,18.65,14.28,16.035,5.229999999999999,18.65,13.42,0.81,3.33,0.54,1007.26,11.28,6.0,0.63,partly-cloudy-day,rain,0,4,0,7,188,27
ACORN-F,2012-07-07,48,633.375,7.82419076741807,18.77,14.28,18.77,14.38,16.525,4.49,18.77,14.28,0.89,1.08,0.55,1005.49,10.94,6.0,0.67,partly-cloudy-day,rain,0,5,1,7,189,27
ACORN-F,2012-07-08,48,638.666666666667,8.64759134518284,18.0,14.38,18.0,13.96,16.19,3.619999999999999,18.0,14.38,0.85,3.31,0.61,1010.95,11.28,5.0,0.7,partly-cloudy-day,rain,0,6,1,7,190,27
ACORN-F,2012-07-09,48,643.208333333333,7.95569662071108,17.46,13.28,17.46,12.07,15.370000000000001,4.1800000000000015,17.46,13.28,0.84,3.33,0.55,1010.77,12.18,6.0,0.73,partly-cloudy-day,rain,0,0,0,7,191,28
ACORN-F,2012-07-10,48,648.208333333333,7.81819530870769,18.75,12.07,18.75,10.04,15.41,6.68,18.75,12.07,0.79,4.03,0.48,1010.87,13.0,6.0,0.76,partly-cloudy-day,rain,0,1,0,7,192,28
ACORN-F,2012-07-11,48,651.0,7.66628394166464,18.67,10.04,18.67,13.15,14.355,8.630000000000003,18.67,10.04,0.8,3.27,0.5,1012.07,12.34,6.0,0.79,partly-cloudy-day,rain,0,2,0,7,193,28
ACORN-F,2012-07-12,48,657.354166666667,7.73997833892316,19.26,14.21,19.26,13.66,16.735,5.050000000000001,19.26,14.21,0.83,4.59,0.58,1002.07,12.26,6.0,0.82,partly-cloudy-day,rain,0,3,0,7,194,28
ACORN-F,2012-07-13,48,662.020833333333,7.84945869606367,16.44,13.13,16.44,12.44,14.785,3.3100000000000005,16.44,13.13,0.88,1.68,0.63,1004.61,11.91,5.0,0.85,partly-cloudy-day,rain,0,4,0,7,195,28
ACORN-F,2012-07-14,48,664.375,8.31611518297145,18.26,12.44,18.26,13.05,15.350000000000001,5.820000000000002,18.26,12.44,0.69,3.45,0.39,1015.16,11.97,6.0,0.88,partly-cloudy-day,rain,0,5,1,7,196,28
ACORN-F,2012-07-15,48,665.0,8.31692330451128,17.06,13.05,16.94,13.92,15.055,4.009999999999998,17.15,13.05,0.85,5.27,0.68,1019.8,12.21,5.0,0.91,partly-cloudy-day,rain,0,6,1,7,197,28
ACORN-F,2012-07-16,48,665.0,8.05797293308271,22.44,13.92,22.44,14.91,18.18,8.520000000000001,22.48,13.92,0.77,4.9,0.55,1022.06,12.81,5.0,0.94,partly-cloudy-day,rain,0,0,0,7,198,29
ACORN-F,2012-07-17,48,664.6875,7.64346415805615,18.52,14.91,18.52,13.77,16.715,3.6099999999999994,18.52,14.91,0.85,5.3,0.72,1013.52,12.47,5.0,0.97,partly-cloudy-day,rain,0,1,0,7,199,29
ACORN-F,2012-07-18,48,665.0,7.85271879819549,20.18,13.77,20.18,13.12,16.975,6.41,20.18,13.77,0.73,4.41,0.48,1010.4,12.96,6.0,0.01,partly-cloudy-day,rain,0,2,0,7,200,29
ACORN-F,2012-07-19,48,664.5625,7.70686796877178,17.77,13.12,17.77,11.83,15.445,4.65,17.77,13.12,0.79,1.52,0.54,1016.21,12.18,5.0,0.04,partly-cloudy-day,rain,0,3,0,7,201,29
ACORN-F,2012-07-20,48,664.895833333333,7.81318875411224,19.89,11.83,19.89,12.24,15.86,8.06,19.89,11.83,0.7,0.9,0.36,1023.63,12.5,6.0,0.07,partly-cloudy-day,rain,0,4,0,7,202,29
ACORN-F,2012-07-21,48,664.541666666667,7.71858050140298,22.86,12.24,22.86,12.47,17.55,10.62,22.86,12.24,0.66,3.0,0.22,1026.73,12.6,6.0,0.11,partly-cloudy-day,rain,0,5,1,7,203,29
ACORN-F,2012-07-22,48,664.979166666667,7.80218708865658,27.18,12.47,27.18,14.21,19.825,14.709999999999999,27.18,12.47,0.58,3.21,0.19,1023.04,12.71,6.0,0.14,partly-cloudy-day,rain,0,6,1,7,204,29
ACORN-F,2012-07-23,48,664.958333333333,7.4753417261473,28.32,14.21,28.32,15.74,21.265,14.11,28.32,14.21,0.58,0.87,0.02,1018.25,12.31,7.0,0.18,clear-day,rain,0,0,0,7,205,30
ACORN-F,2012-07-24,48,663.979166666667,7.5193260543962,29.37,15.74,29.37,15.93,22.555,13.63,29.37,15.74,0.57,0.81,0.2,1016.59,12.31,6.0,0.22,partly-cloudy-day,rain,0,1,0,7,206,30
ACORN-F,2012-07-25,48,664.208333333333,7.65545207961722,26.44,15.93,26.44,15.93,21.185000000000002,10.510000000000002,26.44,15.93,0.61,2.8,0.12,1018.08,11.7,6.0,0.26,partly-cloudy-day,rain,0,2,0,7,207,30
ACORN-F,2012-07-26,48,664.895833333333,7.64856288819051,23.79,15.93,23.79,15.02,19.86,7.859999999999999,23.79,16.01,0.75,1.48,0.36,1012.66,9.75,5.0,0.29,partly-cloudy-night,rain,0,3,0,7,208,30
ACORN-F,2012-07-27,48,665.0,7.79404811909774,21.09,14.93,21.09,10.97,18.009999999999998,6.16,21.09,14.93,0.55,2.52,0.44,1010.56,13.26,6.0,0.33,partly-cloudy-day,rain,0,4,0,7,209,30
ACORN-F,2012-07-28,48,665.0,7.7993398487218,17.92,10.97,17.92,9.86,14.445,6.950000000000001,17.92,10.97,0.75,3.53,0.3,1011.76,12.97,5.0,0.37,partly-cloudy-day,rain,0,5,1,7,210,30
ACORN-F,2012-07-29,48,665.0,8.22997894631579,19.69,9.86,19.69,11.52,14.775,9.830000000000002,19.69,8.53,0.65,4.22,0.31,1015.19,12.92,5.0,0.41,partly-cloudy-day,rain,0,6,1,7,211,30
ACORN-F,2012-07-30,48,665.0,7.6897233087218,20.19,11.52,20.19,13.69,15.855,8.670000000000002,20.19,11.52,0.84,3.03,0.53,1014.62,11.57,5.0,0.44,partly-cloudy-day,rain,0,0,0,7,212,31
ACORN-F,2012-07-31,48,663.958333333333,7.80943868418766,22.57,13.69,22.57,15.61,18.13,8.88,22.57,13.69,0.79,3.24,0.41,1009.58,11.3,5.0,0.48,partly-cloudy-day,rain,0,1,0,7,213,31
ACORN-F,2012-08-01,48,664.958333333333,7.54261486945282,21.29,15.61,21.29,13.09,18.45,5.68,21.29,15.61,0.74,4.71,0.45,1010.31,12.63,4.0,0.52,partly-cloudy-day,rain,0,2,0,8,214,31
ACORN-F,2012-08-02,48,664.854166666667,7.39867181190849,21.77,13.09,21.77,14.36,17.43,8.68,21.77,13.09,0.73,4.37,0.33,1012.49,12.63,5.0,0.55,partly-cloudy-day,rain,0,3,0,8,215,31
ACORN-F,2012-08-03,48,665.0,7.45797142902256,21.04,14.36,21.04,12.98,17.7,6.68,21.04,14.36,0.77,3.97,0.41,1010.03,12.89,5.0,0.58,partly-cloudy-day,rain,0,4,0,8,216,31
ACORN-F,2012-08-04,48,664.833333333333,7.56464745042326,20.69,12.98,20.69,14.77,16.835,7.710000000000001,20.69,12.98,0.79,2.23,0.34,1007.24,11.99,5.0,0.62,partly-cloudy-day,rain,0,5,1,8,217,31
ACORN-F,2012-08-05,48,664.75,8.09897447944596,20.95,14.77,20.95,11.49,17.86,6.18,20.95,14.77,0.77,3.26,0.41,1009.08,12.78,5.0,0.65,partly-cloudy-day,rain,0,6,1,8,218,31
ACORN-F,2012-08-06,48,665.0,7.68518496120301,19.32,11.49,19.32,14.84,15.405000000000001,7.83,19.32,11.49,0.78,3.83,0.46,1019.52,12.89,5.0,0.68,partly-cloudy-day,rain,0,0,0,8,219,32
ACORN-F,2012-08-07,48,664.833333333333,7.68255333829164,22.8,15.03,22.8,13.33,18.915,7.770000000000001,22.8,15.03,0.77,1.73,0.54,1022.61,11.43,4.0,0.71,partly-cloudy-day,rain,0,1,0,8,220,32
ACORN-F,2012-08-08,48,665.0,7.49018345954887,25.92,13.33,25.92,14.5,19.625,12.590000000000002,25.92,13.33,0.69,0.52,0.27,1025.62,11.47,5.0,0.74,partly-cloudy-day,rain,0,2,0,8,221,32
ACORN-F,2012-08-09,48,665.0,7.60315037473684,24.99,14.5,24.99,15.21,19.744999999999997,10.489999999999998,24.99,14.5,0.7,0.55,0.23,1026.05,11.7,5.0,0.77,partly-cloudy-day,rain,0,3,0,8,222,32
ACORN-F,2012-08-10,48,665.0,7.48035939759399,22.91,15.21,22.91,16.03,19.060000000000002,7.699999999999999,22.91,15.21,0.67,4.3,0.24,1020.96,11.97,5.0,0.8,partly-cloudy-day,rain,0,4,0,8,223,32
ACORN-F,2012-08-11,48,665.0,7.43800150330827,25.13,16.03,25.13,15.26,20.58,9.099999999999998,25.13,16.03,0.7,2.43,0.24,1012.34,11.18,5.0,0.83,partly-cloudy-day,rain,0,5,1,8,224,32
ACORN-F,2012-08-12,48,664.0,7.98719523652023,22.68,15.26,22.68,17.62,18.97,7.42,22.68,15.26,0.79,2.92,0.42,1011.16,12.04,4.0,0.86,partly-cloudy-day,rain,0,6,1,8,225,32
ACORN-F,2012-08-13,48,664.916666666667,7.58283348914055,23.97,17.62,23.97,17.87,20.795,6.349999999999998,23.97,17.81,0.75,2.31,0.44,1011.08,11.8,5.0,0.89,partly-cloudy-day,rain,0,0,0,8,226,33
ACORN-F,2012-08-14,48,663.895833333333,7.44999944934224,22.57,17.38,22.57,16.02,19.975,5.190000000000001,22.79,17.38,0.77,2.67,0.26,1006.5,11.96,5.0,0.92,partly-cloudy-day,rain,0,1,0,8,227,33
ACORN-F,2012-08-15,48,664.9375,7.62185002705279,21.67,16.02,21.67,17.92,18.845,5.650000000000002,21.67,16.02,0.71,4.22,0.42,1014.08,12.84,4.0,0.95,partly-cloudy-day,rain,0,2,0,8,228,33
ACORN-F,2012-08-16,48,665.0,7.70947969954887,27.23,17.92,27.23,20.54,22.575000000000003,9.309999999999999,27.23,17.92,0.63,3.71,0.45,1013.84,13.08,4.0,0.98,partly-cloudy-day,rain,0,3,0,8,229,33
ACORN-F,2012-08-17,48,663.020833333333,7.49230209048238,29.86,20.54,29.86,17.97,25.2,9.32,30.6,20.54,0.59,2.17,0.23,1013.75,12.87,5.0,0.03,partly-cloudy-day,rain,0,4,0,8,230,33
ACORN-F,2012-08-18,48,663.833333333333,7.81824553447478,28.88,17.97,28.88,16.96,23.424999999999997,10.91,29.5,18.33,0.72,0.76,0.21,1015.16,12.28,4.0,0.06,partly-cloudy-day,rain,0,5,1,8,231,33
ACORN-F,2012-08-19,48,664.979166666667,8.29778015913217,24.54,16.96,24.54,16.27,20.75,7.579999999999998,24.54,17.05,0.75,2.78,0.34,1019.31,12.5,4.0,0.1,partly-cloudy-day,rain,0,6,1,8,232,33
ACORN-F,2012-08-20,48,664.020833333333,7.8939857598811,22.09,16.27,22.09,13.16,19.18,5.82,22.09,16.36,0.75,2.54,0.34,1017.69,12.52,4.0,0.13,partly-cloudy-day,rain,0,0,0,8,233,34
